,Country,Year,Demand (TWh),Generation (TWh),Coal (TWh),Fossil (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Biofuel (TWh),Hydro (TWh),Solar (TWh),Wind (TWh),GHG emission (MT CO2)
881,Czechia,2003,66.58,82.79,50.77,55.05,1.58,2.7,25.87,0.49,1.38,0.0,0.0,44.74
882,Czechia,2004,68.07,83.79,50.31,54.72,1.54,2.87,26.33,0.71,2.02,0.0,0.01,44.54
883,Czechia,2005,69.3,81.93,49.52,54.07,1.47,3.08,24.73,0.73,2.38,0.0,0.02,44.02
884,Czechia,2006,71.03,83.66,49.65,54.09,1.57,2.87,26.05,0.92,2.55,0.0,0.05,44.07
885,Czechia,2007,71.62,87.77,53.79,58.18,1.37,3.02,26.17,1.2,2.09,0.0,0.13,47.53
886,Czechia,2008,71.81,83.28,48.77,53.01,1.02,3.22,26.55,1.45,2.02,0.01,0.24,43.44
887,Czechia,2009,68.0,81.64,45.94,49.77,0.98,2.85,27.21,1.85,2.43,0.09,0.29,40.97
888,Czechia,2010,70.29,85.24,46.9,51.33,1.38,3.05,28.0,2.16,2.79,0.62,0.34,42.22
889,Czechia,2011,69.63,86.67,46.68,51.15,1.41,3.06,28.28,2.7,1.96,2.18,0.4,42.22
890,Czechia,2012,69.49,86.61,43.98,48.22,1.49,2.75,30.32,3.37,2.13,2.15,0.42,40.01
891,Czechia,2013,69.05,85.94,41.12,45.89,2.04,2.73,30.75,4.06,2.73,2.03,0.48,38.11
892,Czechia,2014,68.71,85.01,40.73,45.51,1.82,2.96,30.33,4.66,1.91,2.12,0.48,37.95
893,Czechia,2015,70.01,82.52,41.14,46.27,2.28,2.85,26.84,4.79,1.79,2.26,0.57,38.43
894,Czechia,2016,71.04,82.01,41.97,48.52,3.73,2.82,24.1,4.76,2.0,2.13,0.5,39.76
895,Czechia,2017,72.73,85.77,41.44,47.81,3.7,2.67,28.34,4.97,1.87,2.19,0.59,39.3
896,Czechia,2018,72.95,86.86,41.2,47.51,3.77,2.54,29.92,4.83,1.63,2.36,0.61,39.04
897,Czechia,2019,72.64,85.74,37.33,45.44,5.81,2.3,30.25,5.03,2.01,2.31,0.7,36.76
898,Czechia,2020,69.95,80.1,31.0,39.72,6.87,1.85,30.04,5.21,2.14,2.29,0.7,31.82
899,Czechia,2021,71.79,83.36,33.28,41.79,7.55,0.96,30.75,5.38,2.52,2.32,0.6,33.45
900,Democratic Republic of Congo,2001,4.72,5.91,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.14
901,Democratic Republic of Congo,2002,4.75,6.06,0.0,0.01,0.0,0.01,0.0,0.0,6.05,0.0,0.0,0.16
902,Democratic Republic of Congo,2003,4.78,6.11,0.0,0.01,0.0,0.01,0.0,0.0,6.1,0.0,0.0,0.16
903,Democratic Republic of Congo,2004,5.63,7.02,0.0,0.01,0.0,0.01,0.0,0.0,7.01,0.0,0.0,0.18
904,Democratic Republic of Congo,2005,5.67,7.33,0.0,0.01,0.0,0.01,0.0,0.0,7.32,0.0,0.0,0.19
905,Democratic Republic of Congo,2006,6.16,7.47,0.0,0.02,0.0,0.02,0.0,0.0,7.45,0.0,0.0,0.19
906,Democratic Republic of Congo,2007,6.44,7.77,0.0,0.03,0.0,0.03,0.0,0.0,7.74,0.0,0.0,0.21
907,Democratic Republic of Congo,2008,6.86,7.45,0.0,0.04,0.0,0.04,0.0,0.0,7.41,0.0,0.0,0.21
908,Democratic Republic of Congo,2009,6.97,7.75,0.0,0.03,0.0,0.03,0.0,0.0,7.72,0.0,0.0,0.21
909,Democratic Republic of Congo,2010,7.07,7.82,0.0,0.08,0.0,0.08,0.0,0.0,7.74,0.0,0.0,0.25
910,Democratic Republic of Congo,2011,7.68,7.81,0.0,0.08,0.0,0.08,0.0,0.0,7.73,0.0,0.0,0.25
911,Democratic Republic of Congo,2012,8.12,7.54,0.0,0.03,0.0,0.03,0.0,0.0,7.51,0.0,0.0,0.2
912,Democratic Republic of Congo,2013,8.76,8.18,0.0,0.03,0.0,0.03,0.0,0.0,8.15,0.0,0.0,0.22
913,Democratic Republic of Congo,2014,9.83,8.76,0.0,0.03,0.0,0.03,0.0,0.0,8.73,0.0,0.0,0.23
914,Democratic Republic of Congo,2015,8.46,8.86,0.0,0.03,0.0,0.03,0.0,0.0,8.83,0.0,0.0,0.23
915,Democratic Republic of Congo,2016,8.64,9.04,0.0,0.03,0.0,0.03,0.0,0.0,9.01,0.0,0.0,0.24
916,Democratic Republic of Congo,2017,10.03,9.42,0.0,0.02,0.0,0.02,0.0,0.0,9.39,0.01,0.0,0.24
917,Democratic Republic of Congo,2018,10.58,10.49,0.0,0.03,0.0,0.03,0.0,0.0,10.43,0.03,0.0,0.27
918,Democratic Republic of Congo,2019,9.35,9.21,0.0,0.03,0.0,0.03,0.0,0.0,9.15,0.03,0.0,0.24
919,Democratic Republic of Congo,2020,9.39,9.25,0.0,0.03,0.0,0.03,0.0,0.0,9.19,0.03,0.0,0.24
920,Denmark,2001,37.15,37.72,17.82,31.87,9.27,4.78,0.0,1.51,0.03,0.0,4.31,22.9
921,Denmark,2002,37.21,39.28,18.26,32.49,9.59,4.64,0.0,1.88,0.03,0.0,4.88,23.4
922,Denmark,2003,37.61,46.16,25.31,38.09,9.76,3.02,0.0,2.49,0.02,0.0,5.56,28.27
923,Denmark,2004,37.55,40.42,18.67,30.9,9.94,2.29,0.0,2.91,0.03,0.0,6.58,22.52
924,Denmark,2005,37.6,36.23,15.46,26.43,8.78,2.19,0.0,3.17,0.02,0.0,6.61,19.31
925,Denmark,2006,38.68,45.61,24.57,36.41,9.4,2.44,0.0,3.07,0.02,0.0,6.11,27.25
926,Denmark,2007,38.36,39.31,19.89,29.01,7.04,2.08,0.0,3.1,0.03,0.0,7.17,22.01
927,Denmark,2008,38.07,36.62,17.46,26.52,7.08,1.98,0.0,3.14,0.03,0.0,6.93,19.98
928,Denmark,2009,36.71,36.38,17.69,26.32,6.67,1.96,0.0,3.32,0.02,0.0,6.72,19.98
929,Denmark,2010,37.73,38.87,17.01,26.44,7.91,1.52,0.0,4.59,0.02,0.01,7.81,20.04
930,Denmark,2011,36.54,35.22,13.98,21.05,5.84,1.23,0.0,4.37,0.02,0.01,9.77,16.3
931,Denmark,2012,35.91,30.7,10.54,15.86,4.19,1.13,0.0,4.45,0.02,0.1,10.27,12.61
932,Denmark,2013,35.82,34.74,14.29,18.78,3.42,1.07,0.0,4.31,0.01,0.52,11.12,15.28
933,Denmark,2014,35.04,32.19,11.06,14.2,2.1,1.04,0.0,4.29,0.02,0.6,13.08,11.99
934,Denmark,2015,34.84,28.93,7.11,10.0,1.82,1.07,0.0,4.18,0.02,0.6,14.13,8.62
935,Denmark,2016,35.61,30.55,8.87,12.16,2.26,1.03,0.0,4.85,0.02,0.74,12.78,10.4
936,Denmark,2017,35.59,31.03,6.21,9.23,2.02,1.0,0.0,6.25,0.02,0.75,14.78,8.42
937,Denmark,2018,35.58,30.36,6.57,9.61,2.07,0.97,0.0,5.89,0.01,0.95,13.9,8.63
938,Denmark,2019,35.33,29.52,3.31,6.44,2.1,1.03,0.0,5.95,0.02,0.96,16.15,6.06
939,Denmark,2020,35.61,28.73,3.06,5.28,1.18,1.04,0.0,5.92,0.02,1.18,16.33,5.42
940,Denmark,2021,38.39,33.4,5.04,8.32,1.98,1.3,0.0,7.74,0.02,1.34,15.98,8.03
941,Djibouti,2001,0.18,0.18,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.13
942,Djibouti,2002,0.19,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.13
943,Djibouti,2003,0.19,0.19,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.13
944,Djibouti,2004,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.14
945,Djibouti,2005,0.24,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.17
946,Djibouti,2006,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
947,Djibouti,2007,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.21
948,Djibouti,2008,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
949,Djibouti,2009,0.33,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.23
950,Djibouti,2010,0.36,0.36,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.25
951,Djibouti,2011,0.36,0.36,0.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.25
952,Djibouti,2012,0.37,0.37,0.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.26
953,Djibouti,2013,0.41,0.41,0.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.29
954,Djibouti,2014,0.09,0.09,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.06
955,Djibouti,2015,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.12
956,Djibouti,2016,0.08,0.08,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.06
957,Djibouti,2017,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
958,Djibouti,2018,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
959,Djibouti,2019,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
960,Djibouti,2020,0.06,0.06,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04
961,Dominica,2001,0.08,0.08,0.0,0.05,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04
962,Dominica,2002,0.07,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.03
963,Dominica,2003,0.08,0.08,0.0,0.05,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04
964,Dominica,2004,0.07,0.07,0.0,0.04,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.03
965,Dominica,2005,0.08,0.08,0.0,0.05,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04
966,Dominica,2006,0.08,0.08,0.0,0.05,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04
967,Dominica,2007,0.08,0.08,0.0,0.06,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.04
968,Dominica,2008,0.08,0.08,0.0,0.06,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.04
969,Dominica,2009,0.08,0.08,0.0,0.06,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.04
970,Dominica,2010,0.09,0.09,0.0,0.07,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.05
971,Dominica,2011,0.1,0.1,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.04
972,Dominica,2012,0.1,0.1,0.0,0.07,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.05
973,Dominica,2013,0.1,0.1,0.0,0.06,0.0,0.06,0.0,0.0,0.04,0.0,0.0,0.04
974,Dominica,2014,0.1,0.1,0.0,0.07,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.05
975,Dominica,2015,0.1,0.1,0.0,0.08,0.0,0.08,0.0,0.0,0.02,0.0,0.0,0.06
976,Dominica,2016,0.11,0.11,0.0,0.07,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.05
977,Dominica,2017,0.08,0.08,0.0,0.05,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.04
978,Dominica,2018,0.06,0.06,0.0,0.04,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.03
979,Dominica,2019,0.09,0.09,0.0,0.07,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.05
980,Dominica,2020,0.11,0.11,0.0,0.07,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.05
981,Dominican Republic,2001,9.73,9.73,2.44,9.02,0.0,6.58,0.0,0.01,0.7,0.0,0.0,6.63
982,Dominican Republic,2002,11.82,11.82,2.96,10.94,0.0,7.98,0.0,0.01,0.87,0.0,0.0,8.04
983,Dominican Republic,2003,12.54,12.54,2.4,11.34,2.46,6.48,0.0,0.01,1.19,0.0,0.0,7.75
984,Dominican Republic,2004,11.19,11.19,2.03,9.58,2.07,5.48,0.0,0.01,1.6,0.0,0.0,6.55
985,Dominican Republic,2005,11.98,11.98,2.13,10.06,2.18,5.75,0.0,0.01,1.91,0.0,0.0,6.9
986,Dominican Republic,2006,13.06,13.06,2.39,11.3,2.45,6.46,0.0,0.01,1.75,0.0,0.0,7.72
987,Dominican Republic,2007,13.65,13.65,2.53,11.94,2.59,6.82,0.0,0.01,1.7,0.0,0.0,8.15
988,Dominican Republic,2008,11.68,11.68,2.18,10.29,2.23,5.88,0.0,0.01,1.38,0.0,0.0,7.03
989,Dominican Republic,2009,11.55,11.55,2.14,10.08,2.18,5.76,0.0,0.01,1.46,0.0,0.0,6.89
990,Dominican Republic,2010,13.98,13.98,2.63,12.42,2.69,7.1,0.0,0.13,1.43,0.0,0.0,8.51
991,Dominican Republic,2011,14.93,14.93,2.81,13.25,2.87,7.57,0.0,0.14,1.53,0.0,0.01,9.08
992,Dominican Republic,2012,15.8,15.8,2.72,13.78,3.71,7.35,0.0,0.14,1.78,0.0,0.1,9.27
993,Dominican Republic,2013,16.72,16.72,2.85,14.44,3.89,7.7,0.0,0.15,1.88,0.01,0.24,9.72
994,Dominican Republic,2014,16.29,16.29,2.88,14.56,3.92,7.76,0.0,0.15,1.32,0.02,0.24,9.77
995,Dominican Republic,2015,16.91,16.91,3.06,15.49,4.17,8.26,0.0,0.17,0.93,0.03,0.29,10.39
996,Dominican Republic,2016,17.68,17.68,3.03,15.32,4.12,8.17,0.0,0.46,1.5,0.08,0.32,10.37
997,Dominican Republic,2017,18.03,18.03,2.45,14.96,5.89,6.62,0.0,0.37,2.17,0.14,0.39,9.68
998,Dominican Republic,2018,18.61,18.61,2.58,15.73,6.19,6.96,0.0,0.39,1.76,0.23,0.5,10.17
999,Dominican Republic,2019,18.91,18.91,5.04,16.7,5.49,6.17,0.0,0.35,1.05,0.26,0.55,11.27
1000,Dominican Republic,2020,17.98,17.98,5.04,16.7,5.49,6.17,0.0,0.35,0.12,0.26,0.55,11.24
1001,Ecuador,2001,10.77,10.74,0.0,3.74,0.0,3.74,0.0,0.0,7.0,0.0,0.0,2.79
1002,Ecuador,2002,11.6,11.55,0.0,4.1,1.06,3.04,0.0,0.0,7.45,0.0,0.0,2.83
1003,Ecuador,2003,12.26,11.21,0.0,4.1,1.06,3.04,0.0,0.0,7.11,0.0,0.0,2.82
1004,Ecuador,2004,14.69,13.08,0.0,5.37,1.39,3.98,0.0,0.37,7.34,0.0,0.0,3.74
1005,Ecuador,2005,13.87,12.16,0.0,4.74,1.23,3.51,0.0,0.61,6.81,0.0,0.0,3.36
1006,Ecuador,2006,15.71,14.14,0.0,6.17,1.6,4.57,0.0,0.91,7.06,0.0,0.0,4.36
1007,Ecuador,2007,17.4,16.58,0.0,6.65,1.72,4.93,0.0,0.98,8.95,0.0,0.0,4.73
1008,Ecuador,2008,18.72,18.26,0.0,5.84,1.51,4.33,0.0,1.24,11.18,0.0,0.0,4.33
1009,Ecuador,2009,19.02,17.92,0.0,7.25,1.88,5.37,0.0,1.54,9.13,0.0,0.0,5.25
1010,Ecuador,2010,19.65,18.79,0.0,8.52,2.21,6.31,0.0,1.72,8.55,0.0,0.0,6.11
1011,Ecuador,2011,21.16,19.88,0.0,7.37,1.91,5.46,0.0,1.49,11.02,0.0,0.0,5.36
1012,Ecuador,2012,22.34,22.11,0.0,8.31,2.15,6.16,0.0,1.68,12.12,0.0,0.0,6.04
1013,Ecuador,2013,23.07,22.44,0.0,9.53,2.47,7.06,0.0,1.92,10.93,0.0,0.06,6.85
1014,Ecuador,2014,24.24,23.45,0.0,9.67,2.1,7.57,0.0,2.34,11.34,0.02,0.08,7.14
1015,Ecuador,2015,25.56,25.09,0.0,9.65,2.1,7.55,0.0,2.33,12.97,0.04,0.1,7.17
1016,Ecuador,2016,26.17,26.49,0.0,8.59,1.87,6.72,0.0,2.1,15.68,0.04,0.08,6.48
1017,Ecuador,2017,27.21,27.4,0.0,5.9,1.28,4.62,0.0,1.5,19.89,0.04,0.07,4.69
1018,Ecuador,2018,28.4,28.55,0.0,6.35,1.38,4.97,0.0,1.61,20.47,0.04,0.08,5.02
1019,Ecuador,2019,29.87,31.69,0.0,5.7,1.24,4.46,0.0,1.44,24.42,0.04,0.09,4.65
1020,Ecuador,2020,29.69,31.27,0.0,5.07,1.1,3.97,0.0,1.29,24.79,0.04,0.08,4.21
1021,Ecuador,2021,31.09,32.49,0.0,5.23,1.17,4.06,0.0,1.24,25.93,0.04,0.05,4.32
1022,Egypt,2001,79.13,79.37,0.0,64.17,47.04,17.13,0.0,0.0,14.98,0.0,0.22,35.4
1023,Egypt,2002,84.08,84.81,0.0,71.88,57.33,14.55,0.0,0.0,12.73,0.0,0.2,38.59
1024,Egypt,2003,89.59,90.48,0.0,77.22,62.61,14.61,0.0,0.0,12.89,0.0,0.37,41.22
1025,Egypt,2004,95.51,96.21,0.0,83.17,72.92,10.25,0.0,0.0,12.52,0.0,0.52,43.22
1026,Egypt,2005,102.38,103.16,0.0,90.09,75.37,14.72,0.0,0.0,12.52,0.0,0.55,47.54
1027,Egypt,2006,109.15,109.5,0.0,96.08,81.21,14.87,0.0,0.0,12.8,0.0,0.62,50.52
1028,Egypt,2007,118.22,118.78,0.0,102.6,87.18,15.42,0.0,0.0,15.35,0.0,0.83,53.89
1029,Egypt,2008,123.39,124.29,0.0,108.85,90.48,18.37,0.0,0.0,14.53,0.0,0.91,57.56
1030,Egypt,2009,130.73,131.67,0.0,117.81,94.85,22.96,0.0,0.0,12.73,0.0,1.13,62.87
1031,Egypt,2010,137.62,139.06,0.0,124.43,103.28,21.15,0.0,0.0,12.92,0.21,1.5,65.75
1032,Egypt,2011,134.89,136.47,0.0,121.92,104.63,17.29,0.0,0.0,12.81,0.22,1.52,63.71
1033,Egypt,2012,141.6,142.0,0.0,127.65,107.29,20.36,0.0,0.0,12.99,0.24,1.12,67.15
1034,Egypt,2013,145.14,145.54,0.0,130.78,104.76,26.02,0.0,0.0,13.22,0.21,1.33,69.88
1035,Egypt,2014,151.3,151.98,0.0,136.62,105.97,30.65,0.0,0.0,13.68,0.24,1.44,73.75
1036,Egypt,2015,162.9,163.59,0.0,147.95,112.55,35.4,0.0,0.0,13.41,0.17,2.06,80.28
1037,Egypt,2016,167.46,167.73,0.0,152.23,119.91,32.32,0.0,0.0,12.72,0.58,2.2,81.74
1038,Egypt,2017,174.66,175.0,0.0,159.53,134.72,24.81,0.0,0.0,12.6,0.54,2.33,83.74
1039,Egypt,2018,177.56,177.83,0.0,160.52,139.67,20.85,0.0,0.0,12.77,1.52,3.02,83.45
1040,Egypt,2019,182.7,182.99,0.0,165.74,140.62,25.12,0.0,0.0,12.09,1.47,3.69,86.88
1041,Egypt,2020,170.76,171.05,0.0,153.46,130.2,23.26,0.0,0.0,12.09,1.5,4.0,80.48
1042,Egypt,2021,187.55,187.84,0.0,168.63,143.06,25.57,0.0,0.0,13.23,1.64,4.34,88.45
1043,El Salvador,2001,4.45,3.79,0.0,1.49,0.21,1.28,0.0,0.18,1.15,0.0,0.0,1.11
1044,El Salvador,2002,4.35,3.97,0.0,1.61,0.26,1.35,0.0,0.24,1.13,0.0,0.0,1.21
1045,El Salvador,2003,4.6,4.27,0.0,1.5,0.23,1.27,0.0,0.29,1.45,0.0,0.0,1.14
1046,El Salvador,2004,4.73,4.35,0.0,1.66,0.26,1.4,0.0,0.31,1.37,0.0,0.0,1.25
1047,El Salvador,2005,4.98,4.7,0.0,1.68,0.26,1.42,0.0,0.31,1.66,0.0,0.0,1.27
1048,El Salvador,2006,5.61,5.61,0.0,2.16,0.29,1.87,0.0,0.35,1.96,0.0,0.0,1.62
1049,El Salvador,2007,5.75,5.72,0.0,2.25,0.28,1.97,0.0,0.36,1.73,0.0,0.0,1.69
1050,El Salvador,2008,5.98,5.99,0.0,2.12,0.26,1.86,0.0,0.32,2.03,0.0,0.0,1.61
1051,El Salvador,2009,5.97,5.84,0.0,2.42,0.28,2.14,0.0,0.4,1.5,0.0,0.0,1.83
1052,El Salvador,2010,5.94,5.85,0.0,1.93,0.22,1.71,0.0,0.32,2.08,0.0,0.0,1.49
1053,El Salvador,2011,6.05,5.94,0.0,1.9,0.22,1.68,0.0,0.5,2.01,0.0,0.0,1.52
1054,El Salvador,2012,6.17,6.08,0.0,2.02,0.24,1.78,0.0,0.69,1.84,0.0,0.0,1.63
1055,El Salvador,2013,6.33,6.14,0.0,2.11,0.23,1.88,0.0,0.67,1.78,0.02,0.0,1.68
1056,El Salvador,2014,6.47,6.09,0.0,2.06,0.22,1.84,0.0,0.74,1.71,0.02,0.0,1.67
1057,El Salvador,2015,6.84,5.94,0.0,2.44,0.26,2.18,0.0,0.58,1.35,0.03,0.0,1.88
1058,El Salvador,2016,6.94,5.95,0.0,2.35,0.25,2.1,0.0,0.72,1.26,0.04,0.0,1.85
1059,El Salvador,2017,6.92,5.33,0.0,1.5,0.16,1.34,0.0,0.48,1.62,0.16,0.0,1.24
1060,El Salvador,2018,7.04,5.28,0.0,1.41,0.15,1.26,0.0,0.51,1.54,0.28,0.0,1.18
1061,El Salvador,2019,7.23,5.94,0.0,1.87,0.2,1.67,0.0,0.67,1.44,0.49,0.0,1.53
1062,El Salvador,2020,7.08,5.79,0.0,1.15,0.2,0.95,0.0,0.68,1.99,0.5,0.0,1.06
1063,El Salvador,2021,7.04,5.75,0.0,1.12,0.2,0.92,0.0,0.75,1.72,0.57,0.12,1.04
1064,Equatorial Guinea,2001,0.05,0.05,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.04
1065,Equatorial Guinea,2002,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.07
1066,Equatorial Guinea,2003,0.12,0.12,0.0,0.11,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.08
1067,Equatorial Guinea,2004,0.17,0.17,0.0,0.16,0.0,0.16,0.0,0.0,0.01,0.0,0.0,0.11
1068,Equatorial Guinea,2005,0.27,0.27,0.0,0.19,0.0,0.19,0.0,0.0,0.08,0.0,0.0,0.13
1069,Equatorial Guinea,2006,0.33,0.33,0.0,0.25,0.0,0.25,0.0,0.0,0.08,0.0,0.0,0.18
1070,Equatorial Guinea,2007,0.39,0.39,0.0,0.31,0.0,0.31,0.0,0.0,0.08,0.0,0.0,0.22
1071,Equatorial Guinea,2008,0.46,0.46,0.0,0.41,0.0,0.41,0.0,0.0,0.05,0.0,0.0,0.29
1072,Equatorial Guinea,2009,0.51,0.51,0.0,0.46,0.0,0.46,0.0,0.0,0.05,0.0,0.0,0.32
1073,Equatorial Guinea,2010,0.58,0.58,0.0,0.55,0.0,0.55,0.0,0.0,0.03,0.0,0.0,0.39
1074,Equatorial Guinea,2011,0.65,0.65,0.0,0.62,0.0,0.62,0.0,0.0,0.03,0.0,0.0,0.43
1075,Equatorial Guinea,2012,0.9,0.9,0.0,0.82,0.0,0.82,0.0,0.0,0.08,0.0,0.0,0.57
1076,Equatorial Guinea,2013,1.4,1.4,0.0,1.15,0.0,1.15,0.0,0.0,0.25,0.0,0.0,0.81
1077,Equatorial Guinea,2014,1.61,1.61,0.0,1.23,0.0,1.23,0.0,0.0,0.38,0.0,0.0,0.87
1078,Equatorial Guinea,2015,1.76,1.76,0.0,1.2,0.0,1.2,0.0,0.0,0.56,0.0,0.0,0.85
1079,Equatorial Guinea,2016,1.74,1.74,0.0,1.17,0.0,1.17,0.0,0.0,0.57,0.0,0.0,0.83
1080,Equatorial Guinea,2017,1.41,1.41,0.0,0.98,0.0,0.98,0.0,0.0,0.43,0.0,0.0,0.7
1081,Equatorial Guinea,2018,1.54,1.54,0.0,0.96,0.0,0.96,0.0,0.0,0.58,0.0,0.0,0.68
1082,Equatorial Guinea,2019,1.19,1.19,0.0,1.07,0.0,1.07,0.0,0.0,0.12,0.0,0.0,0.75
1083,Equatorial Guinea,2020,1.13,1.13,0.0,1.01,0.0,1.01,0.0,0.0,0.12,0.0,0.0,0.71
1084,Eritrea,2001,0.22,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.15
1085,Eritrea,2002,0.24,0.24,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.17
1086,Eritrea,2003,0.26,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.18
1087,Eritrea,2004,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
1088,Eritrea,2005,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
1089,Eritrea,2006,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.18
1090,Eritrea,2007,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
1091,Eritrea,2008,0.27,0.27,0.0,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.19
1092,Eritrea,2009,0.28,0.28,0.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.2
1093,Eritrea,2010,0.29,0.29,0.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.2
1094,Eritrea,2011,0.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.21
1095,Eritrea,2012,0.31,0.31,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.22
1096,Eritrea,2013,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
1097,Eritrea,2014,0.32,0.32,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.22
1098,Eritrea,2015,0.33,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.23
1099,Eritrea,2016,0.34,0.34,0.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.24
1100,Eritrea,2017,0.41,0.41,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.01,0.0,0.28
1101,Eritrea,2018,0.44,0.44,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.02,0.0,0.29
1102,Eritrea,2019,0.45,0.45,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.02,0.0,0.3
1103,Eritrea,2020,0.46,0.46,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.03,0.0,0.3
1104,Estonia,2001,7.87,8.49,0.0,8.47,0.6,7.87,0.0,0.01,0.01,0.0,0.0,5.8
1105,Estonia,2002,7.84,8.53,0.0,8.5,0.53,7.97,0.0,0.02,0.01,0.0,0.0,5.84
1106,Estonia,2003,8.26,10.16,0.0,10.11,0.5,9.61,0.0,0.03,0.01,0.0,0.01,6.99
1107,Estonia,2004,8.52,10.31,0.0,10.25,0.49,9.76,0.0,0.03,0.02,0.0,0.01,7.08
1108,Estonia,2005,8.59,10.2,0.0,10.09,0.54,9.55,0.0,0.04,0.02,0.0,0.05,6.96
1109,Estonia,2006,8.98,9.73,0.0,9.6,0.54,9.06,0.0,0.04,0.01,0.0,0.08,6.61
1110,Estonia,2007,9.76,12.18,0.0,12.04,0.34,11.7,0.0,0.03,0.02,0.0,0.09,8.37
